,CenLon,CenLat,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,vol2020_km3,fig_proj_simple_en,fig_proj_complex_en
RGI60-11.01971,7.57197,46.4129,RGI60-11.01971,2042.0,2039.0,2044.0,2040.0,2037.0,2041.0,2039.0,2037.0,2042.0,2038.0,2035.0,2041.0,0.01,RGI60-11.01971_simple_en_three_glac_models_v1.png,RGI60-11.01971_complex_en_three_glac_models_v1.png
RGI60-11.01974,10.5897,46.3918,RGI60-11.01974,,2080.0,,2089.0,2065.0,,2065.0,2058.0,2080.0,2058.0,2052.0,2071.0,0.48,RGI60-11.01974_simple_en_three_glac_models_v1.png,RGI60-11.01974_complex_en_three_glac_models_v1.png
RGI60-11.01980,10.6347,46.4059,RGI60-11.01980,,,,,2076.0,,2069.0,2064.0,2088.0,2064.0,2058.0,2079.0,0.04,RGI60-11.01980_simple_en_three_glac_models_v1.png,RGI60-11.01980_complex_en_three_glac_models_v1.png
RGI60-11.01986,7.89304,46.4062,RGI60-11.01986,,,,,2047.0,,2068.0,2052.0,2089.0,2052.0,2043.0,2063.0,0.04,RGI60-11.01986_simple_en_three_glac_models_v1.png,RGI60-11.01986_complex_en_three_glac_models_v1.png
RGI60-11.01987,8.4812,46.416,Basodino,2076.0,2058.0,,2063.0,2048.0,,2056.0,2049.0,2065.0,2051.0,2045.0,2060.0,0.06,RGI60-11.01987_simple_en_three_glac_models_v1.png,RGI60-11.01987_complex_en_three_glac_models_v1.png
RGI60-11.01990,7.54258,46.4026,RGI60-11.01990,2065.0,2054.0,,2052.0,2047.0,,2054.0,2047.0,2067.0,2048.0,2042.0,2058.0,0.07,RGI60-11.01990_simple_en_three_glac_models_v1.png,RGI60-11.01990_complex_en_three_glac_models_v1.png
RGI60-11.02006,7.86782,46.3979,RGI60-11.02006,,2050.0,,2054.0,2043.0,,2054.0,2045.0,2065.0,2047.0,2039.0,2053.0,0.12,RGI60-11.02006_simple_en_three_glac_models_v1.png,RGI60-11.02006_complex_en_three_glac_models_v1.png
RGI60-11.02012,8.30509,46.4095,RGI60-11.02012,2037.0,2033.0,2067.0,2034.0,2030.0,2059.0,2035.0,2031.0,2044.0,2031.0,2030.0,2039.0,0.02,RGI60-11.02012_simple_en_three_glac_models_v1.png,RGI60-11.02012_complex_en_three_glac_models_v1.png
RGI60-11.02051,9.88519,46.3887,RGI60-11.02051,,,,,,,,,,,2072.0,,0.24,RGI60-11.02051_simple_en_three_glac_models_v1.png,RGI60-11.02051_complex_en_three_glac_models_v1.png
RGI60-11.02064,8.32631,46.395,RGI60-11.02064,2045.0,2038.0,2062.0,2042.0,2036.0,2053.0,2042.0,2038.0,2049.0,2040.0,2036.0,2045.0,0.09,RGI60-11.02064_simple_en_three_glac_models_v1.png,RGI60-11.02064_complex_en_three_glac_models_v1.png
RGI60-11.02072,7.51198,46.3839,RGI60-11.02072,2073.0,2067.0,2082.0,2070.0,2064.0,2078.0,2067.0,2061.0,2071.0,2064.0,2059.0,2068.0,0.79,RGI60-11.02072_simple_en_three_glac_models_v1.png,RGI60-11.02072_complex_en_three_glac_models_v1.png
RGI60-11.02073,7.83706,46.3946,RGI60-11.02073,,,,,,,2086.0,2064.0,,2072.0,2061.0,2090.0,0.01,RGI60-11.02073_simple_en_three_glac_models_v1.png,RGI60-11.02073_complex_en_three_glac_models_v1.png
RGI60-11.02075,9.9927,46.3929,RGI60-11.02075,2066.0,2054.0,,2058.0,2049.0,,2049.0,2043.0,2061.0,2046.0,2041.0,2058.0,0.03,RGI60-11.02075_simple_en_three_glac_models_v1.png,RGI60-11.02075_complex_en_three_glac_models_v1.png
RGI60-11.02113,10.5521,46.3764,RGI60-11.02113,2083.0,2063.0,,2069.0,2058.0,,2056.0,2051.0,2072.0,2053.0,2050.0,2066.0,0.1,RGI60-11.02113_simple_en_three_glac_models_v1.png,RGI60-11.02113_complex_en_three_glac_models_v1.png
RGI60-11.02119,9.84772,46.3727,RGI60-11.02119,,,,,,,2087.0,2070.0,,2071.0,2063.0,2091.0,0.28,RGI60-11.02119_simple_en_three_glac_models_v1.png,RGI60-11.02119_complex_en_three_glac_models_v1.png
RGI60-11.02131,7.48255,46.3797,RGI60-11.02131,2062.0,2051.0,2066.0,2058.0,2048.0,2063.0,2057.0,2053.0,2063.0,2054.0,2050.0,2060.0,0.01,RGI60-11.02131_simple_en_three_glac_models_v1.png,RGI60-11.02131_complex_en_three_glac_models_v1.png
RGI60-11.02144,9.97822,46.3679,RGI60-11.02144,,,,,,,,2089.0,,,2075.0,,0.2,RGI60-11.02144_simple_en_three_glac_models_v1.png,RGI60-11.02144_complex_en_three_glac_models_v1.png
RGI60-11.02154,9.82164,46.3799,RGI60-11.02154,2064.0,2055.0,,2059.0,2051.0,,2050.0,2043.0,2060.0,2048.0,2041.0,2056.0,0.01,RGI60-11.02154_simple_en_three_glac_models_v1.png,RGI60-11.02154_complex_en_three_glac_models_v1.png
RGI60-11.02165,7.80403,46.3729,RGI60-11.02165,2047.0,2042.0,2068.0,2044.0,2038.0,2060.0,2044.0,2039.0,2052.0,2041.0,2036.0,2049.0,0.01,RGI60-11.02165_simple_en_three_glac_models_v1.png,RGI60-11.02165_complex_en_three_glac_models_v1.png
RGI60-11.02168,7.37486,46.3652,RGI60-11.02168,2049.0,2045.0,2068.0,2046.0,2042.0,2053.0,2045.0,2040.0,2054.0,2043.0,2038.0,2048.0,0.03,RGI60-11.02168_simple_en_three_glac_models_v1.png,RGI60-11.02168_complex_en_three_glac_models_v1.png
RGI60-11.02172,9.90219,46.3651,RGI60-11.02172,,,,2059.0,2052.0,,2066.0,2053.0,2089.0,2051.0,2047.0,2056.0,0.22,RGI60-11.02172_simple_en_three_glac_models_v1.png,RGI60-11.02172_complex_en_three_glac_models_v1.png
RGI60-11.02173,9.95534,46.3628,RGI60-11.02173,,,,,,,,2086.0,,2098.0,2081.0,,0.37,RGI60-11.02173_simple_en_three_glac_models_v1.png,RGI60-11.02173_complex_en_three_glac_models_v1.png
RGI60-11.02187,7.37784,46.3601,RGI60-11.02187,2050.0,2046.0,2068.0,2046.0,2042.0,2059.0,2046.0,2040.0,2055.0,2043.0,2038.0,2048.0,0.01,RGI60-11.02187_simple_en_three_glac_models_v1.png,RGI60-11.02187_complex_en_three_glac_models_v1.png
RGI60-11.02194,9.9319,46.3536,RGI60-11.02194,,,,,2068.0,,2076.0,2064.0,2096.0,2056.0,2050.0,2065.0,0.2,RGI60-11.02194_simple_en_three_glac_models_v1.png,RGI60-11.02194_complex_en_three_glac_models_v1.png
RGI60-11.02195,9.81868,46.3598,RGI60-11.02195,2045.0,2041.0,2071.0,2043.0,2038.0,2063.0,2040.0,2037.0,2049.0,2038.0,2035.0,2045.0,0.05,RGI60-11.02195_simple_en_three_glac_models_v1.png,RGI60-11.02195_complex_en_three_glac_models_v1.png
RGI60-11.02197,7.36835,46.3538,RGI60-11.02197,2042.0,2036.0,2051.0,2039.0,2034.0,2046.0,2038.0,2034.0,2042.0,2036.0,2031.0,2040.0,0.02,RGI60-11.02197_simple_en_three_glac_models_v1.png,RGI60-11.02197_complex_en_three_glac_models_v1.png
RGI60-11.02208,9.77967,46.3533,RGI60-11.02208,2062.0,2049.0,,2049.0,2045.0,,2047.0,2039.0,2056.0,2043.0,2038.0,2050.0,0.01,RGI60-11.02208_simple_en_three_glac_models_v1.png,RGI60-11.02208_complex_en_three_glac_models_v1.png
RGI60-11.02209,9.84626,46.3516,RGI60-11.02209,2056.0,2049.0,,2046.0,2042.0,2070.0,2046.0,2042.0,2057.0,2042.0,2039.0,2049.0,0.18,RGI60-11.02209_simple_en_three_glac_models_v1.png,RGI60-11.02209_complex_en_three_glac_models_v1.png
RGI60-11.02222,9.772,46.3434,RGI60-11.02222,2059.0,2046.0,,2046.0,2041.0,2064.0,2044.0,2039.0,2056.0,2040.0,2037.0,2048.0,0.06,RGI60-11.02222_simple_en_three_glac_models_v1.png,RGI60-11.02222_complex_en_three_glac_models_v1.png
RGI60-11.02245,9.70108,46.3085,RGI60-11.02245,,2059.0,,2058.0,2046.0,,2056.0,2049.0,2064.0,2047.0,2043.0,2053.0,0.29,RGI60-11.02245_simple_en_three_glac_models_v1.png,RGI60-11.02245_complex_en_three_glac_models_v1.png
RGI60-11.02249,7.22536,46.3202,RGI60-11.02249,2047.0,2044.0,2063.0,2045.0,2042.0,2059.0,2044.0,2041.0,2049.0,2042.0,2040.0,2047.0,0.12,RGI60-11.02249_simple_en_three_glac_models_v1.png,RGI60-11.02249_complex_en_three_glac_models_v1.png
RGI60-11.02261,7.20068,46.3092,RGI60-11.02261,2054.0,2047.0,2089.0,2050.0,2043.0,2076.0,2047.0,2041.0,2057.0,2045.0,2039.0,2054.0,0.03,RGI60-11.02261_simple_en_three_glac_models_v1.png,RGI60-11.02261_complex_en_three_glac_models_v1.png
RGI60-11.02268,9.67847,46.3185,RGI60-11.02268,2056.0,2045.0,,2045.0,2040.0,2054.0,2044.0,2039.0,2050.0,2039.0,2036.0,2043.0,0.02,RGI60-11.02268_simple_en_three_glac_models_v1.png,RGI60-11.02268_complex_en_three_glac_models_v1.png
RGI60-11.02282,9.66813,46.3094,RGI60-11.02282,,,,,2067.0,,2059.0,2052.0,2077.0,2057.0,2050.0,2072.0,0.04,RGI60-11.02282_simple_en_three_glac_models_v1.png,RGI60-11.02282_complex_en_three_glac_models_v1.png
RGI60-11.02285,9.64185,46.2987,RGI60-11.02285,2054.0,2047.0,2069.0,2046.0,2044.0,2059.0,2048.0,2044.0,2055.0,2044.0,2042.0,2048.0,0.09,RGI60-11.02285_simple_en_three_glac_models_v1.png,RGI60-11.02285_complex_en_three_glac_models_v1.png
RGI60-11.02293,9.61635,46.2974,RGI60-11.02293,,,,,,,,,,,,,0.04,RGI60-11.02293_simple_en_three_glac_models_v1.png,RGI60-11.02293_complex_en_three_glac_models_v1.png
RGI60-11.02308,9.71972,46.2974,RGI60-11.02308,2047.0,2041.0,2063.0,2045.0,2039.0,2052.0,2042.0,2037.0,2043.0,2039.0,2034.0,2042.0,0.01,RGI60-11.02308_simple_en_three_glac_models_v1.png,RGI60-11.02308_complex_en_three_glac_models_v1.png
RGI60-11.02319,9.98555,46.2834,RGI60-11.02319,2041.0,2037.0,2056.0,2039.0,2035.0,2047.0,2038.0,2033.0,2045.0,2034.0,2032.0,2042.0,0.03,RGI60-11.02319_simple_en_three_glac_models_v1.png,RGI60-11.02319_complex_en_three_glac_models_v1.png
RGI60-11.02337,9.74445,46.2801,RGI60-11.02337,,,,,,,,2067.0,,2068.0,2056.0,2099.0,0.07,RGI60-11.02337_simple_en_three_glac_models_v1.png,RGI60-11.02337_complex_en_three_glac_models_v1.png
RGI60-11.02351,9.76979,46.2707,RGI60-11.02351,,,,,,,,,,,2088.0,,0.05,RGI60-11.02351_simple_en_three_glac_models_v1.png,RGI60-11.02351_complex_en_three_glac_models_v1.png
RGI60-11.02353,9.764,46.2773,RGI60-11.02353,,2064.0,,2072.0,2060.0,,2056.0,2050.0,2073.0,2054.0,2047.0,2067.0,0.01,RGI60-11.02353_simple_en_three_glac_models_v1.png,RGI60-11.02353_complex_en_three_glac_models_v1.png
RGI60-11.02357,9.74098,46.2622,RGI60-11.02357,,,,,,,2086.0,2066.0,,2068.0,2057.0,2092.0,0.02,RGI60-11.02357_simple_en_three_glac_models_v1.png,RGI60-11.02357_complex_en_three_glac_models_v1.png
RGI60-11.02366,8.09529,46.2544,RGI60-11.02366,,2060.0,,,2051.0,,2057.0,2045.0,2069.0,2053.0,2041.0,2063.0,0.01,RGI60-11.02366_simple_en_three_glac_models_v1.png,RGI60-11.02366_complex_en_three_glac_models_v1.png
RGI60-11.02370,8.08461,46.25,RGI60-11.02370,2066.0,2053.0,,2059.0,2050.0,,2052.0,2044.0,2063.0,2049.0,2043.0,2058.0,0.06,RGI60-11.02370_simple_en_three_glac_models_v1.png,RGI60-11.02370_complex_en_three_glac_models_v1.png
RGI60-11.02385,8.09834,46.2412,RGI60-11.02385,2046.0,2039.0,2083.0,2044.0,2037.0,2065.0,2043.0,2037.0,2050.0,2039.0,2034.0,2047.0,0.07,RGI60-11.02385_simple_en_three_glac_models_v1.png,RGI60-11.02385_complex_en_three_glac_models_v1.png
RGI60-11.02388,10.6618,46.2295,Presanella,,2059.0,,2056.0,2045.0,,2051.0,2044.0,2058.0,2043.0,2038.0,2050.0,0.03,RGI60-11.02388_simple_en_three_glac_models_v1.png,RGI60-11.02388_complex_en_three_glac_models_v1.png
RGI60-11.02400,10.6457,46.2239,RGI60-11.02400,,,,,2058.0,,2061.0,2051.0,2082.0,2051.0,2044.0,2064.0,0.03,RGI60-11.02400_simple_en_three_glac_models_v1.png,RGI60-11.02400_complex_en_three_glac_models_v1.png
RGI60-11.02419,10.6784,46.2204,RGI60-11.02419,2035.0,2033.0,2037.0,2034.0,2031.0,2036.0,2034.0,2032.0,2035.0,2032.0,2031.0,2034.0,0.01,RGI60-11.02419_simple_en_three_glac_models_v1.png,RGI60-11.02419_complex_en_three_glac_models_v1.png
RGI60-11.02421,10.6594,46.2137,RGI60-11.02421,2054.0,2047.0,2077.0,2049.0,2043.0,2063.0,2045.0,2040.0,2052.0,2042.0,2039.0,2050.0,0.04,RGI60-11.02421_simple_en_three_glac_models_v1.png,RGI60-11.02421_complex_en_three_glac_models_v1.png
RGI60-11.02427,10.5295,46.1934,RGI60-11.02427,2058.0,2049.0,2097.0,2054.0,2046.0,2088.0,2048.0,2044.0,2065.0,2045.0,2041.0,2059.0,0.08,RGI60-11.02427_simple_en_three_glac_models_v1.png,RGI60-11.02427_complex_en_three_glac_models_v1.png
RGI60-11.02432,7.98542,46.1918,RGI60-11.02432,,2063.0,,2065.0,2053.0,,2056.0,2048.0,2076.0,2052.0,2043.0,2062.0,0.02,RGI60-11.02432_simple_en_three_glac_models_v1.png,RGI60-11.02432_complex_en_three_glac_models_v1.png
RGI60-11.02437,10.5408,46.1648,RGI60-11.02437,2057.0,2056.0,2068.0,2053.0,2051.0,2064.0,2052.0,2050.0,2058.0,2049.0,2047.0,2055.0,0.67,RGI60-11.02437_simple_en_three_glac_models_v1.png,RGI60-11.02437_complex_en_three_glac_models_v1.png
RGI60-11.02440,7.98862,46.184,RGI60-11.02440,2059.0,2052.0,2074.0,2054.0,2048.0,2063.0,2049.0,2044.0,2056.0,2048.0,2041.0,2052.0,0.02,RGI60-11.02440_simple_en_three_glac_models_v1.png,RGI60-11.02440_complex_en_three_glac_models_v1.png
RGI60-11.02442,8.00673,46.1788,RGI60-11.02442,,,,,,,,,,,,,0.05,RGI60-11.02442_simple_en_three_glac_models_v1.png,RGI60-11.02442_complex_en_three_glac_models_v1.png
RGI60-11.02443,10.5268,46.1781,RGI60-11.02443,2030.0,2029.0,2034.0,2029.0,2027.0,2032.0,2029.0,2028.0,2031.0,2028.0,2027.0,2030.0,0.01,RGI60-11.02443_simple_en_three_glac_models_v1.png,RGI60-11.02443_complex_en_three_glac_models_v1.png
RGI60-11.02460,10.5757,46.1541,RGI60-11.02460,2053.0,2051.0,2063.0,2048.0,2046.0,2056.0,2049.0,2046.0,2054.0,2046.0,2043.0,2050.0,0.36,RGI60-11.02460_simple_en_three_glac_models_v1.png,RGI60-11.02460_complex_en_three_glac_models_v1.png
RGI60-11.02464,7.99475,46.1684,RGI60-11.02464,,,,,,,,,,,2071.0,,0.04,RGI60-11.02464_simple_en_three_glac_models_v1.png,RGI60-11.02464_complex_en_three_glac_models_v1.png
RGI60-11.02474,8.00118,46.1624,RGI60-11.02474,,2059.0,,,2051.0,,2056.0,2046.0,2072.0,2052.0,2043.0,2067.0,0.02,RGI60-11.02474_simple_en_three_glac_models_v1.png,RGI60-11.02474_complex_en_three_glac_models_v1.png
RGI60-11.02477,10.5179,46.1474,RGI60-11.02477,2087.0,2082.0,2099.0,2078.0,2074.0,2090.0,2072.0,2069.0,2075.0,2065.0,2063.0,2069.0,0.52,RGI60-11.02477_simple_en_three_glac_models_v1.png,RGI60-11.02477_complex_en_three_glac_models_v1.png
RGI60-11.02483,7.74209,46.1561,RGI60-11.02483,2063.0,2049.0,,2054.0,2043.0,,2049.0,2041.0,2060.0,2047.0,2039.0,2055.0,0.02,RGI60-11.02483_simple_en_three_glac_models_v1.png,RGI60-11.02483_complex_en_three_glac_models_v1.png
RGI60-11.02488,8.01608,46.1582,RGI60-11.02488,,,,,,,,2071.0,,2073.0,2056.0,,0.01,RGI60-11.02488_simple_en_three_glac_models_v1.png,RGI60-11.02488_complex_en_three_glac_models_v1.png
RGI60-11.02490,7.69595,46.1296,RGI60-11.02490,,,,,,,,,,,2088.0,,0.31,RGI60-11.02490_simple_en_three_glac_models_v1.png,RGI60-11.02490_complex_en_three_glac_models_v1.png
RGI60-11.02495,7.85978,46.1289,RGI60-11.02495,,,,,,,,,,,2082.0,,0.5,RGI60-11.02495_simple_en_three_glac_models_v1.png,RGI60-11.02495_complex_en_three_glac_models_v1.png
RGI60-11.02496,7.87807,46.1468,RGI60-11.02496,,,,,,,,,,,2085.0,,0.06,RGI60-11.02496_simple_en_three_glac_models_v1.png,RGI60-11.02496_complex_en_three_glac_models_v1.png
RGI60-11.02507,7.72056,46.1344,RGI60-11.02507,,,,,,,,2071.0,,2073.0,2060.0,2093.0,0.35,RGI60-11.02507_simple_en_three_glac_models_v1.png,RGI60-11.02507_complex_en_three_glac_models_v1.png
RGI60-11.02512,8.01509,46.1453,RGI60-11.02512,2051.0,2046.0,,2048.0,2041.0,2073.0,2045.0,2036.0,2055.0,2042.0,2034.0,2049.0,0.01,RGI60-11.02512_simple_en_three_glac_models_v1.png,RGI60-11.02512_complex_en_three_glac_models_v1.png
RGI60-11.02515,10.5993,46.128,RGI60-11.02515,2049.0,2041.0,2084.0,2044.0,2038.0,2063.0,2043.0,2039.0,2056.0,2040.0,2036.0,2050.0,0.15,RGI60-11.02515_simple_en_three_glac_models_v1.png,RGI60-11.02515_complex_en_three_glac_models_v1.png
RGI60-11.02525,6.90719,46.1289,RGI60-11.02525,,2084.0,,,2076.0,,2067.0,2062.0,2085.0,2062.0,2056.0,2081.0,0.03,RGI60-11.02525_simple_en_three_glac_models_v1.png,RGI60-11.02525_complex_en_three_glac_models_v1.png
RGI60-11.02529,8.02932,46.1324,RGI60-11.02529,,,,,2051.0,,2061.0,2049.0,2073.0,2052.0,2044.0,2064.0,0.07,RGI60-11.02529_simple_en_three_glac_models_v1.png,RGI60-11.02529_complex_en_three_glac_models_v1.png
RGI60-11.02534,7.74509,46.1341,RGI60-11.02534,,2068.0,,,2062.0,,2061.0,2054.0,2072.0,2057.0,2050.0,2066.0,0.03,RGI60-11.02534_simple_en_three_glac_models_v1.png,RGI60-11.02534_complex_en_three_glac_models_v1.png
RGI60-11.02540,7.99876,46.1329,RGI60-11.02540,,,,,,,,,,,2070.0,,0.06,RGI60-11.02540_simple_en_three_glac_models_v1.png,RGI60-11.02540_complex_en_three_glac_models_v1.png
RGI60-11.02544,7.88887,46.1296,RGI60-11.02544,,,,,2059.0,,2061.0,2051.0,2076.0,2053.0,2044.0,2065.0,0.04,RGI60-11.02544_simple_en_three_glac_models_v1.png,RGI60-11.02544_complex_en_three_glac_models_v1.png
RGI60-11.02549,7.68621,46.1256,RGI60-11.02549,2064.0,2053.0,,2061.0,2050.0,2082.0,2052.0,2046.0,2067.0,2050.0,2044.0,2063.0,0.01,RGI60-11.02549_simple_en_three_glac_models_v1.png,RGI60-11.02549_complex_en_three_glac_models_v1.png
RGI60-11.02552,8.04234,46.1279,RGI60-11.02552,,2097.0,,,2066.0,,2059.0,2052.0,2076.0,2057.0,2048.0,2071.0,0.02,RGI60-11.02552_simple_en_three_glac_models_v1.png,RGI60-11.02552_complex_en_three_glac_models_v1.png
RGI60-11.02558,7.73103,46.1101,RGI60-11.02558,,,,,,,,,,,,,0.21,RGI60-11.02558_simple_en_three_glac_models_v1.png,RGI60-11.02558_complex_en_three_glac_models_v1.png
RGI60-11.02566,7.88092,46.1129,RGI60-11.02566,,,,,,,,2072.0,,2084.0,2069.0,,0.06,RGI60-11.02566_simple_en_three_glac_models_v1.png,RGI60-11.02566_complex_en_three_glac_models_v1.png
RGI60-11.02569,7.84766,46.107,RGI60-11.02569,,,,,,,,,,,,,0.17,RGI60-11.02569_simple_en_three_glac_models_v1.png,RGI60-11.02569_complex_en_three_glac_models_v1.png
RGI60-11.02570,7.69293,46.1111,RGI60-11.02570,,,,,,,2074.0,2065.0,2095.0,2065.0,2056.0,2080.0,0.07,RGI60-11.02570_simple_en_three_glac_models_v1.png,RGI60-11.02570_complex_en_three_glac_models_v1.png
RGI60-11.02578,8.04072,46.1059,RGI60-11.02578,,,,,2066.0,,2070.0,2058.0,2092.0,2064.0,2055.0,2085.0,0.03,RGI60-11.02578_simple_en_three_glac_models_v1.png,RGI60-11.02578_complex_en_three_glac_models_v1.png
RGI60-11.02584,7.59752,46.0763,RGI60-11.02584,,,,,,,,2090.0,,,2079.0,,0.26,RGI60-11.02584_simple_en_three_glac_models_v1.png,RGI60-11.02584_complex_en_three_glac_models_v1.png
RGI60-11.02586,7.83836,46.0978,RGI60-11.02586,,,,,,,,,,,2066.0,,0.08,RGI60-11.02586_simple_en_three_glac_models_v1.png,RGI60-11.02586_complex_en_three_glac_models_v1.png
RGI60-11.02590,7.69476,46.0945,RGI60-11.02590,2057.0,2047.0,,2048.0,2042.0,2060.0,2048.0,2042.0,2056.0,2044.0,2039.0,2048.0,0.03,RGI60-11.02590_simple_en_three_glac_models_v1.png,RGI60-11.02590_complex_en_three_glac_models_v1.png
RGI60-11.02593,7.6781,46.0819,RGI60-11.02593,,,,,,,,,,,2082.0,,0.29,RGI60-11.02593_simple_en_three_glac_models_v1.png,RGI60-11.02593_complex_en_three_glac_models_v1.png
RGI60-11.02594,7.71539,46.0882,RGI60-11.02594,,,,,,,,2070.0,,2083.0,2065.0,,0.03,RGI60-11.02594_simple_en_three_glac_models_v1.png,RGI60-11.02594_complex_en_three_glac_models_v1.png
RGI60-11.02596,7.87852,46.0807,RGI60-11.02596,,,,,,,,,,,,,0.29,RGI60-11.02596_simple_en_three_glac_models_v1.png,RGI60-11.02596_complex_en_three_glac_models_v1.png
RGI60-11.02600,7.30808,46.0841,RGI60-11.02600,2041.0,2035.0,2049.0,2039.0,2035.0,2044.0,2039.0,2035.0,2042.0,2037.0,2033.0,2041.0,0.02,RGI60-11.02600_simple_en_three_glac_models_v1.png,RGI60-11.02600_complex_en_three_glac_models_v1.png
RGI60-11.02607,7.84181,46.0893,RGI60-11.02607,,,,,,,,,,,,,0.05,RGI60-11.02607_simple_en_three_glac_models_v1.png,RGI60-11.02607_complex_en_three_glac_models_v1.png
RGI60-11.02623,7.44283,46.075,RGI60-11.02623,2076.0,2063.0,,2069.0,2058.0,,2056.0,2050.0,2073.0,2054.0,2048.0,2068.0,0.05,RGI60-11.02623_simple_en_three_glac_models_v1.png,RGI60-11.02623_complex_en_three_glac_models_v1.png
RGI60-11.02624,7.89604,46.0647,RGI60-11.02624,,,,,,,,,,,,,0.5,RGI60-11.02624_simple_en_three_glac_models_v1.png,RGI60-11.02624_complex_en_three_glac_models_v1.png
RGI60-11.02627,7.83641,46.0835,RGI60-11.02627,2061.0,2046.0,,2053.0,2042.0,2062.0,2046.0,2040.0,2053.0,2044.0,2039.0,2048.0,0.03,RGI60-11.02627_simple_en_three_glac_models_v1.png,RGI60-11.02627_complex_en_three_glac_models_v1.png
RGI60-11.02628,8.01879,46.0819,RGI60-11.02628,2048.0,2041.0,2074.0,2045.0,2039.0,2054.0,2044.0,2036.0,2050.0,2042.0,2035.0,2046.0,0.02,RGI60-11.02628_simple_en_three_glac_models_v1.png,RGI60-11.02628_complex_en_three_glac_models_v1.png
RGI60-11.02630,7.62725,46.0344,RGI60-11.02630,,,,,,,,,,,2066.0,,0.69,RGI60-11.02630_simple_en_three_glac_models_v1.png,RGI60-11.02630_complex_en_three_glac_models_v1.png
RGI60-11.02634,7.35807,46.0695,RGI60-11.02634,2045.0,2040.0,2063.0,2044.0,2038.0,2053.0,2042.0,2037.0,2047.0,2040.0,2036.0,2044.0,0.03,RGI60-11.02634_simple_en_three_glac_models_v1.png,RGI60-11.02634_complex_en_three_glac_models_v1.png
RGI60-11.02640,7.34321,46.0691,RGI60-11.02640,2044.0,2040.0,2060.0,2042.0,2037.0,2051.0,2040.0,2036.0,2046.0,2039.0,2035.0,2043.0,0.03,RGI60-11.02640_simple_en_three_glac_models_v1.png,RGI60-11.02640_complex_en_three_glac_models_v1.png
RGI60-11.02645,7.7125,46.0685,RGI60-11.02645,,,,,,,,2100.0,,,2091.0,,0.18,RGI60-11.02645_simple_en_three_glac_models_v1.png,RGI60-11.02645_complex_en_three_glac_models_v1.png
RGI60-11.02652,7.85562,46.0723,RGI60-11.02652,,,,,,,,2066.0,,2074.0,2062.0,,0.03,RGI60-11.02652_simple_en_three_glac_models_v1.png,RGI60-11.02652_complex_en_three_glac_models_v1.png
RGI60-11.02663,7.43995,46.062,RGI60-11.02663,2054.0,2043.0,2078.0,2049.0,2041.0,2065.0,2045.0,2039.0,2056.0,2043.0,2037.0,2054.0,0.01,RGI60-11.02663_simple_en_three_glac_models_v1.png,RGI60-11.02663_complex_en_three_glac_models_v1.png
RGI60-11.02669,7.72923,46.0588,RGI60-11.02669,2049.0,2042.0,2097.0,2045.0,2039.0,2062.0,2044.0,2037.0,2052.0,2042.0,2034.0,2049.0,0.02,RGI60-11.02669_simple_en_three_glac_models_v1.png,RGI60-11.02669_complex_en_three_glac_models_v1.png
RGI60-11.02670,7.85133,46.0631,RGI60-11.02670,,,,,2064.0,,2070.0,2059.0,2092.0,2057.0,2050.0,2068.0,0.02,RGI60-11.02670_simple_en_three_glac_models_v1.png,RGI60-11.02670_complex_en_three_glac_models_v1.png
RGI60-11.02673,7.60252,46.0581,RGI60-11.02673,2076.0,2065.0,,2073.0,2062.0,,2060.0,2051.0,2073.0,2057.0,2049.0,2072.0,0.02,RGI60-11.02673_simple_en_three_glac_models_v1.png,RGI60-11.02673_complex_en_three_glac_models_v1.png
RGI60-11.02676,7.68909,46.0488,RGI60-11.02676,,,,,,,2098.0,2067.0,,2065.0,2059.0,2081.0,0.11,RGI60-11.02676_simple_en_three_glac_models_v1.png,RGI60-11.02676_complex_en_three_glac_models_v1.png
RGI60-11.02678,7.7066,46.055,RGI60-11.02678,2051.0,2040.0,2068.0,2048.0,2038.0,2059.0,2043.0,2038.0,2056.0,2042.0,2036.0,2050.0,0.02,RGI60-11.02678_simple_en_three_glac_models_v1.png,RGI60-11.02678_complex_en_three_glac_models_v1.png
RGI60-11.02679,7.9131,46.055,RGI60-11.02679,,,,,,,2096.0,2066.0,,2064.0,2053.0,2084.0,0.09,RGI60-11.02679_simple_en_three_glac_models_v1.png,RGI60-11.02679_complex_en_three_glac_models_v1.png
RGI60-11.02680,7.59674,46.0526,RGI60-11.02680,,2068.0,,,2053.0,,2061.0,2052.0,2087.0,2053.0,2044.0,2065.0,0.03,RGI60-11.02680_simple_en_three_glac_models_v1.png,RGI60-11.02680_complex_en_three_glac_models_v1.png
